DUID,TIME,REGION,REASON,REASON_old
VPGS6,2025-07-09 10:58:25,VIC1,10:58:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY - SL,
YWPS1,2025-07-09 11:02:33,VIC1,"Adj bands - VIC demand P5<P30 HHE 1130 4,852MW v 5,180MW @1100 P5 run SL",
YWPS2,2025-07-09 11:02:33,VIC1,"Adj bands - VIC demand P5<P30 HHE 1130 4,852MW v 5,180MW @1100 P5 run SL",
MURRAY,2025-07-09 11:03:25,VIC1,11:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY - SL,
MCKAY1,2025-07-09 12:11:44,VIC1,030 Increase in avail cap~RTS earlier than exp,
MURRAY,2025-07-09 12:13:48,VIC1,12:13:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY - SL,
DARTM1,2025-07-09 13:52:03,VIC1,001 Primary Response to D+1 Predispatch~P30 Published- D+0,
EILDON1,2025-07-09 13:52:03,VIC1,001 Primary Response to D+1 Predispatch~P30 Published- D+0,
MURRAY,2025-07-09 14:05:16,VIC1,14:04:51 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
LOYYB1,2025-07-09 14:22:56,VIC1,Change in price 5PD. sl,
LOYYB2,2025-07-09 14:22:56,VIC1,Change in price 5PD. sl,
MURRAY,2025-07-09 14:30:43,VIC1,14:30:32 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
YWPS1,2025-07-09 15:12:45,VIC1,Adj bands - VIC RRP P5>P30 HHE 1600 $59.4 v $20.0 @1515 P5 run SL,
YWPS2,2025-07-09 15:12:45,VIC1,Adj bands - VIC RRP P5>P30 HHE 1600 $59.4 v $20.0 @1515 P5 run SL,
YWPS4,2025-07-09 15:12:45,VIC1,Adj bands - VIC RRP P5>P30 HHE 1600 $59.4 v $20.0 @1515 P5 run SL,
YWPS2,2025-07-09 15:35:30,VIC1,Adj avail - mill limit SL,
LOYYB1,2025-07-09 15:48:47,VIC1,Change in price 5PD. sl,
LOYYB2,2025-07-09 15:48:47,VIC1,Change in price 5PD. sl,
YWPS1,2025-07-09 15:52:44,VIC1,Adj avail due to mill issue SL,
YWPS2,2025-07-09 15:52:44,VIC1,Adj avail due to mill issue SL,
YWPS1,2025-07-09 16:05:03,VIC1,Adj avail due to revised mill limit SL,
YWPS2,2025-07-09 16:07:59,VIC1,Adj avail due to revised mill limit SL,
LOYYB1,2025-07-09 16:44:23,VIC1,Change in price 30PD. sl,
LOYYB2,2025-07-09 16:44:23,VIC1,Change in price 30PD. sl,
MURRAY,2025-07-09 17:03:27,VIC1,17:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
MURRAY,2025-07-09 17:18:19,VIC1,17:15:04 A VIC-NSW 5MIN ACTUAL Price Separation $218.82 HIGHER THAN 30MIN PD 17:20@17:03 ($132.05),
MURRAY,2025-07-09 17:25:30,VIC1,17:21:00 A VIC 5MIN PD Price $88.58 HIGHER THAN 30MIN PD 17:30@17:03 ($121.84),
JLB03,2025-07-09 17:27:34,VIC1,Band Adj due to VIC actual price at 17:30 higher than P5 forecast $363.8 vs $157 SL,
EILDON1,2025-07-09 17:29:42,VIC1,060 Unfcast network constraint~constraint management: V>>NIL_MLGT_MLGT_R5,
EILDON2,2025-07-09 17:29:42,VIC1,060 Unfcast network constraint~constraint management: V>>NIL_MLGT_MLGT_R5,
MCKAY1,2025-07-09 17:29:42,VIC1,060 Unfcast network constraint~constraint management: V>>NIL_MLGT_MLGT_R5,
JLA03,2025-07-09 17:37:36,VIC1,"Adj avail at B3 due to unit trip, redistribute portfolio MW adj bands at A3 SL",
JLB03,2025-07-09 17:37:36,VIC1,"Adj avail at B3 due to unit trip, redistribute portfolio MW adj bands at A3 SL",
DARTM1,2025-07-09 17:48:21,VIC1,010 Unexpected/plant limits~unit targeted below MSOL,
LOYYB1,2025-07-09 18:04:44,VIC1,Change in price 5PD. sl,
LOYYB2,2025-07-09 18:04:44,VIC1,Change in price 5PD. sl,
JLB03,2025-07-09 18:08:51,VIC1,Adj avail and bands - unit reset SL,
LYA1,2025-07-09 18:34:48,VIC1,060 Unfcast network constraint~constraint management: V>>NIL_MLGT_MLGT_R5,
LYA2,2025-07-09 18:34:48,VIC1,060 Unfcast network constraint~constraint management: V>>NIL_MLGT_MLGT_R5,
LYA4,2025-07-09 18:34:48,VIC1,060 Unfcast network constraint~constraint management: V>>NIL_MLGT_MLGT_R5,
MURRAY,2025-07-09 18:42:25,VIC1,18:40:04 A VIC-NSW 5MIN ACTUAL Price Separation $87.95 HIGHER THAN 5MIN PD 18:45@18:36 ($91.53),
JLA03,2025-07-09 18:57:32,VIC1,"Band Adj due to VIC sched-demand in P5 higher than P30 HHE 20:00 7,417MW vs 7,260MW SL",
MURRAY,2025-07-09 19:40:18,VIC1,19:35:03 A VIC-NSW 5MIN ACTUAL Price Separation $23.83 LOWER THAN 5MIN PD 19:40@19:31 (-$31.50),
DARTM1,2025-07-09 20:30:12,VIC1,040 Chg in AEMO DISP~4 Price change vs PD [VIC] [$-9.83],
LOYYB1,2025-07-09 20:30:46,VIC1,Revise unit output base on ambient conditions SL,
MURRAY,2025-07-09 20:33:24,VIC1,20:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
LOYYB1,2025-07-09 20:43:02,VIC1,Constraint management SL,
LOYYB2,2025-07-09 20:43:02,VIC1,Constraint management SL,
WKIEWA1,2025-07-09 21:18:36,VIC1,070 Reduced water avail~705 desilting reqd,
YWPS1,2025-07-09 23:09:39,VIC1,"Adj avail, PASA and ROC due to economiser tube leak, ROC=1 on shutdown requirement SL",
YWPS2,2025-07-09 23:30:51,VIC1,Adj bands to redistribute portfolio MW due to YW1 tube leak SL,
YWPS4,2025-07-09 23:30:51,VIC1,Adj bands to redistribute portfolio MW due to YW1 tube leak SL,
MURRAY,2025-07-09 23:33:29,VIC1,23:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
QPS1,2025-07-09 06:48:49,SA1,INC SA DEM 5PD 1923 MW > 30PD 1795 MW @0730 SL,
QPS3,2025-07-09 07:07:54,SA1,INC SA DEM 5PD 2024 MW > 30PD 1946 MW @0800 SL,
QPS1,2025-07-09 07:41:28,SA1,INC SA DEM 5PD 2043MW > 30PD 1948MW @0830 SL,
PPCCGT,2025-07-09 07:42:24,SA1,NSCAS Service Enablement Cancelled Early - TD 09072025 - SL,
AGLHAL,2025-07-09 07:47:36,SA1,Adj FSIP due to plant operational requirements SL,
QPS5,2025-07-09 09:40:20,SA1,Start notice required SL,
QPS5,2025-07-09 09:44:25,SA1,Reset unit fast start profile SL,
AGLHAL,2025-07-09 12:22:33,SA1,Adj bands/FSIP - SA RRP P5>P30 HHE 1230 $230.0 v $170.5 @1215 P5 run SL,
OSB-AG,2025-07-09 12:50:40,SA1,INC SA DEM 5PD 2223MW > 30PD 2148MW @1330 SL,
AGLHAL,2025-07-09 12:57:31,SA1,Band Adj due to change in 5min PD price SA 5ME 1340 $1107 v $230 at 5ME 1300 PD run SL,
AGLHAL,2025-07-09 13:33:46,SA1,Adj bands - SA RRP P5>P30 HHE 1430 $270.0 v $101.4 @1335 P5 run SL,
OSB-AG,2025-07-09 13:36:59,SA1,INC SA DEM 5PD 2288 MW > 30PD 2131 MW @1400 SL,
QPS1,2025-07-09 13:41:28,SA1,Start notice required SL,
OSB-AG,2025-07-09 14:41:59,SA1,Change in avail - ambient conditions SL,
QPS3,2025-07-09 15:03:11,SA1,INC SA DEM 5PD 2419 MW > 30PD 2222 MW @1530 SL,
QPS1,2025-07-09 15:06:35,SA1,Reset unit fast start profile SL,
BARKIPS1,2025-07-09 15:09:34,SA1,050 Chg in AEMO PD~Price increase [SA] 5MPD $269.17 for TI ending 15:45 vs 30MPD $170.53 for PE 16:00.,
LADBROK1,2025-07-09 15:21:54,SA1,Portfolio redistribution SL,
QPS1,2025-07-09 15:21:54,SA1,Portfolio redistribution SL,
QPS5,2025-07-09 15:21:54,SA1,Portfolio redistribution SL,
BARKIPS1,2025-07-09 15:40:50,SA1,030 Increase in avail cap~eng #3 RTS,
PPCCGT,2025-07-09 15:47:59,SA1,NSCAS Service Enablement TD 09072025- SL,
OSB-AG,2025-07-09 15:49:19,SA1,Change in avail - revised ambient conditions SL,
TORRB3,2025-07-09 16:02:27,SA1,010 AEMO direction~MN #128062,
BARKIPS1,2025-07-09 16:07:55,SA1,040 Chg in AEMO DISP~Price decrease [SA] 5MD $28.30 for DI ending 16:10 vs 30MPD $170.53 for PE 16:30.,
AGLHAL,2025-07-09 16:09:31,SA1,Band Adj due to binding network constraint V>>NIL_ELML_BAML2 SL,
QPS1,2025-07-09 16:17:05,SA1,INC SA DEM 5PD 2608 MW > 30PD 2305 MW @1700 SL,
AGLHAL,2025-07-09 16:17:42,SA1,"Band Adj due to SA sched-demand in P5 higher than P30 HHE 17:00 2,598MW vs 2,305MW SL",
QPS1,2025-07-09 16:37:04,SA1,Plant conditions - ambient temp SL,
AGLHAL,2025-07-09 17:01:11,SA1,Adj avail and bands due to GT tripped SL,
LADBROK1,2025-07-09 17:05:54,SA1,INC SA DEM 5PD 2599 MW > 30PD 2422 MW @1730 SL,
AGLHAL,2025-07-09 17:13:43,SA1,Band Adj due to change in 5min PD SA RRP at 17:55 to $236 from $380 in previous run SL,
AGLHAL,2025-07-09 17:23:07,SA1,Adj avail due to ambient conditions and GT outage SL,
TORRB3,2025-07-09 18:37:01,SA1,050 Chg in AEMO PD~18:30 PD price change [SA] [$34 AVG] for PE 19:30 to 20:00,
AGLHAL,2025-07-09 18:45:09,SA1,Adj FSIP due to plant operational requirements SL,
QPS1,2025-07-09 19:17:11,SA1,INC SA DEM 5PD 2551 MW > 30PD 2467 MW @ 2000 SL,
QPS3,2025-07-09 19:17:11,SA1,INC SA DEM 5PD 2551 MW > 30PD 2467 MW @ 2000 SL,
AGLHAL,2025-07-09 19:27:44,SA1,Band Adj due to binding network constraint V>>NIL_MLGT_MLGT_R5 SL,
OSB-AG,2025-07-09 20:33:59,SA1,Change in avail - ambient conditions SL,
BARKIPS1,2025-07-09 20:34:24,SA1,020 Reduction in avail cap~207 outage schedule change,
QPS1,2025-07-09 22:19:53,SA1,DEC SA Semi-scheduled 5PD 1834 MW < 30PD 1958 MW @ 2230 SL,
QPS3,2025-07-09 22:19:53,SA1,DEC SA Semi-scheduled 5PD 1834 MW < 30PD 1958 MW @ 2230 SL,
BARKIPS1,2025-07-09 22:50:50,SA1,050 Chg in AEMO PD~54 PD price change [SA] [$301.76] for PE 23:20,
QPS3,2025-07-09 23:14:26,SA1,DEC SA Semi-scheduled 5PD 1843 MW < 30PD 1919 MW @ 2330 SL,
QPS3,2025-07-09 23:44:17,SA1,INC SA DEM 5PD 1842 MW > 30PD 1792 MW @ 0030 SL,
ER02,2025-07-10 00:06:01,NSW1,Constraint management - S::V_BDBU+TBSE1_01 SL,
ER01,2025-07-10 00:38:43,NSW1,INC QLD DEM 5PD 5628 MW > 30PD 5506 MW @ 0100 SL,
ER03,2025-07-10 00:38:43,NSW1,INC QLD DEM 5PD 5628 MW > 30PD 5506 MW @ 0100 SL,
CALL_B_1,2025-07-10 00:14:19,QLD1,Market condition changed--SL QLD1 DI 10-07-2025 00:30:00 demand 5867.66MW vs P30 demand 5600.07MW @ P30 RUN 10-07-2025 00:02:17 demand CHANGE OF 267.59MW,
CALL_B_2,2025-07-10 00:14:19,QLD1,Market condition changed--SL QLD1 DI 10-07-2025 00:30:00 demand 5867.66MW vs P30 demand 5600.07MW @ P30 RUN 10-07-2025 00:02:17 demand CHANGE OF 267.59MW,
GSTONE3,2025-07-10 00:16:25,QLD1,Mill -Avoid mill cycling-SL,
GSTONE4,2025-07-10 00:16:25,QLD1,Mill -Avoid mill cycling-SL,
GSTONE5,2025-07-10 00:16:25,QLD1,Mill -Avoid mill cycling-SL,
GSTONE3,2025-07-10 00:47:12,QLD1,Mill -Avoid mill cycling-SL,
GSTONE4,2025-07-10 00:47:12,QLD1,Mill -Avoid mill cycling-SL,
GSTONE5,2025-07-10 00:47:12,QLD1,Mill -Avoid mill cycling-SL,
GSTONE3,2025-07-10 01:07:57,QLD1,Mill -Avoid mill cycling-SL,
GSTONE4,2025-07-10 01:07:57,QLD1,Mill -Avoid mill cycling-SL,
GSTONE5,2025-07-10 01:07:57,QLD1,Mill -Avoid mill cycling-SL,
MPP_1,2025-07-10 03:17:04,QLD1,Ash System Limitation,
MPP_2,2025-07-10 03:17:04,QLD1,Ash System Limitation,
MPP_1,2025-07-10 03:34:07,QLD1,Ash System Limitation,
MPP_2,2025-07-10 03:34:07,QLD1,Ash System Limitation,
ER02,2025-07-10 00:06:02,NSW1,Constraint management - S::V_BDBU+TBSE1_01 SL,
ER01,2025-07-10 00:38:46,NSW1,INC QLD DEM 5PD 5628 MW > 30PD 5506 MW @ 0100 SL,
ER03,2025-07-10 00:38:46,NSW1,INC QLD DEM 5PD 5628 MW > 30PD 5506 MW @ 0100 SL,
GUTHEGA,2025-07-10 01:13:32,NSW1,01:13:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
GUTHEGA,2025-07-10 05:53:25,NSW1,05:53:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
VP5,2025-07-10 06:05:41,NSW1,Fabric Filter Limit Revised SL,
UPPTUMUT,2025-07-10 06:16:30,NSW1,12:28:26 F INITIAL BID,
SHGEN,2025-07-10 06:23:21,NSW1,INC NSW DEM 5PD 8979 MW > 30PD 8699 MW @ 0630 SL,
ER01,2025-07-10 06:40:26,NSW1,Change in avail - ID Fan limitation SL,
SHGEN,2025-07-10 07:34:25,NSW1,INC NSW DEM 5PD 9853 MW > 30PD 9698 MW @ 0730 SL,
VP5,2025-07-10 07:42:24,NSW1,INC NSW 5PD $115 Price > 30PD $85 Price @ 08:00 SL,
VP6,2025-07-10 07:42:24,NSW1,INC NSW 5PD $115 Price > 30PD $85 Price @ 08:00 SL,
CG1,2025-07-10 08:03:35,NSW1,08:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG2,2025-07-10 08:03:35,NSW1,08:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG4,2025-07-10 08:03:35,NSW1,08:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
ER01,2025-07-10 08:20:32,NSW1,Plant conditions - avoid short mill movement SL,
ER02,2025-07-10 08:20:32,NSW1,Plant conditions - avoid short mill movement SL,
VP5,2025-07-10 08:23:58,NSW1,DEC NSW 5PD $57 Price < 30PD $75 Price @ 08:30 SL,
VP6,2025-07-10 08:23:58,NSW1,DEC NSW 5PD $57 Price < 30PD $75 Price @ 08:30 SL,
TUMUT3,2025-07-10 08:43:21,NSW1,08:43:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
VP6,2025-07-10 08:44:55,NSW1,ROC revised SL,
TUMUT3,2025-07-10 09:33:07,NSW1,09:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
ER01,2025-07-10 10:46:55,NSW1,Constraint management - N^^N_BDBU_X5_BESH SL,
ER02,2025-07-10 10:46:55,NSW1,Constraint management - N^^N_BDBU_X5_BESH SL,
HUNTER1,2025-07-10 12:17:31,NSW1,12:17:17 E REASON - 10:23 09/07 - P ROC UP+DOWN 1MW/MIN REQUIRED DUE TO UNIT COMISSIONING REQUIREMENTS,
MP2,2025-07-10 14:32:51,NSW1,Adj bands - NSW RRP DS>P5 $88.5 v $15.2 @1435 SL,
VP5,2025-07-10 14:41:00,NSW1,INC NSW 5PD $56.98 Price > 30PD $7.58 Price @14:40 SL,
VP6,2025-07-10 14:41:00,NSW1,INC NSW 5PD $56.98 Price > 30PD $7.58 Price @14:40 SL,
SHGEN,2025-07-10 14:55:29,NSW1,INC QLD Semi-scheduled 5PD 2480MW > 30PD2290 MW @ 1530 SL,
URANQ13,2025-07-10 14:55:29,NSW1,INC QLD Semi-scheduled 5PD 2480MW > 30PD2290 MW @ 1530 SL,
TUMUT3,2025-07-10 15:01:42,NSW1,15:01:37 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG1,2025-07-10 15:02:42,NSW1,15:02:37 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG2,2025-07-10 15:02:42,NSW1,15:02:37 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG3,2025-07-10 15:02:42,NSW1,15:02:37 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG4,2025-07-10 15:02:42,NSW1,15:02:37 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
GUTHEGA,2025-07-10 15:08:19,NSW1,15:08:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
VP5,2025-07-10 15:12:49,NSW1,Stable load requirement due to leak valve - SL,
VP5,2025-07-10 15:17:46,NSW1,Stable load no longer required - SL,
VP5,2025-07-10 15:19:40,NSW1,DEC NSW 5PD -$23.00 Price < 30PD $21.98 Price @16:10 SL,
VP6,2025-07-10 15:19:40,NSW1,DEC NSW 5PD -$23.00 Price < 30PD $21.98 Price @16:10 SL,
CG3,2025-07-10 15:23:22,NSW1,15:23:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
ER01,2025-07-10 15:27:20,NSW1,Change in avail - revised ID fan limitation SL,
UPPTUMUT,2025-07-10 15:33:19,NSW1,15:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
ER04,2025-07-10 16:04:42,NSW1,INC NSW DEM 5PD 10023 MW > 30PD9580 MW @1630  SL,
VP5,2025-07-10 16:17:59,NSW1,DEC NSW 5PD $24:00 Price < 30PD $45.65 Price @16:35 SL,
VP6,2025-07-10 16:17:59,NSW1,DEC NSW 5PD $24:00 Price < 30PD $45.65 Price @16:35 SL,
ER04,2025-07-10 16:26:29,NSW1,Change in avail - Fabric filter limitation revised SL,
VP5,2025-07-10 16:39:36,NSW1,INC NSW 5PD $200.01 Price > 30PD $76.80 Price @17:00 SL,
VP6,2025-07-10 16:39:36,NSW1,INC NSW 5PD $200.01 Price > 30PD $76.80 Price @17:00 SL,
ER04,2025-07-10 16:43:04,NSW1,INC NSW DEM 5PD 10828 MW > 30PD 10407 MW @ 1700 SL,
ER01,2025-07-10 16:56:51,NSW1,Change in avail -  soot blow required SL,
ER02,2025-07-10 16:56:51,NSW1,Change in avail -  soot blow required SL,
TALWA1,2025-07-10 16:56:55,NSW1,Adj avail due to ambient conditions SL,
TUMUT3,2025-07-10 16:57:48,NSW1,16:55:04 A NSW 5MIN ACTUAL Price $43.20 HIGHER THAN 30MIN PD 17:00@16:33 ($120.00),
UPPTUMUT,2025-07-10 16:57:48,NSW1,16:55:04 A NSW 5MIN ACTUAL Price $43.20 HIGHER THAN 30MIN PD 17:00@16:33 ($120.00),
TALWB1,2025-07-10 17:01:17,NSW1,"Band Adj due to NSW sched-demand in P5 higher than P30 HHE 17:30 11,569MW vs 11,028MW SL",
URANQ13,2025-07-10 17:02:50,NSW1,INC NSW DEM 5PD 11505MW > 30PD 11027MW @ 1730 SL,
VP5,2025-07-10 17:05:58,NSW1,Steamer limitation - SL,
ER01,2025-07-10 17:10:06,NSW1,Change in avail - Sootblowing SL,
ER02,2025-07-10 17:10:06,NSW1,Change in avail - Sootblowing SL,
URANQ13,2025-07-10 17:17:51,NSW1,INC NEM DEM 5PD 31137 MW > 30PD 30669 MW @ 1800,
ER02,2025-07-10 17:18:21,NSW1,Change in avail - revised sootblow limitation  SL,
ER04,2025-07-10 17:20:24,NSW1,Change in avail - Fabric filter revised limitation SL,
URANQ13,2025-07-10 17:29:10,NSW1,Change in avail - updated ambient conditions SL,
URANQ14,2025-07-10 17:39:32,NSW1,INC VIC DEM 5PD 31254 MW > 30PD 30669 MW @ 1800 SL,
TUMUT3,2025-07-10 17:48:40,NSW1,17:40:06 A TUMUT3 5MIN ACTUAL DUID Dispatch 36 LOWER THAN 5MIN PD 17:45@17:36 (214),
UPPTUMUT,2025-07-10 17:48:40,NSW1,17:40:06 A TUMUT3 5MIN ACTUAL DUID Dispatch 36 LOWER THAN 5MIN PD 17:45@17:36 (214),
CG1,2025-07-10 19:03:26,NSW1,19:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG2,2025-07-10 19:03:26,NSW1,19:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG4,2025-07-10 19:03:26,NSW1,19:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
TALWA1,2025-07-10 19:15:20,NSW1,Adj avail due to ambient conditions SL,
TALWA1,2025-07-10 19:18:16,NSW1,Band Adj due to change in NSW RRP P30 HHE 20:30 to $120 from $102 in previous run at 18:00 SL,
VP5,2025-07-10 19:41:04,NSW1,SFP plant test - SL,
ER02,2025-07-10 19:42:45,NSW1,Change in avail - Soot blow limitation revised SL,
URANQ13,2025-07-10 19:46:32,NSW1,INC QLD DEM 5PD 7433 MW > 30PD 7363 MW @2000 SL,
URANQ13,2025-07-10 19:54:31,NSW1,MW Redistribution SL,
BW01,2025-07-10 20:17:43,NSW1,20:02~A~050 Chg in AEMO PD~50 PD availablegen increase [mainland] avg avg +219MW PE 2300-0400 PD 1832-2002,
BW02,2025-07-10 20:17:43,NSW1,20:02~A~050 Chg in AEMO PD~50 PD availablegen increase [mainland] avg avg +219MW PE 2300-0400 PD 1832-2002,
BW03,2025-07-10 20:17:43,NSW1,20:02~A~050 Chg in AEMO PD~50 PD availablegen increase [mainland] avg avg +219MW PE 2300-0400 PD 1832-2002,
BW04,2025-07-10 20:17:43,NSW1,20:02~A~050 Chg in AEMO PD~50 PD availablegen increase [mainland] avg avg +219MW PE 2300-0400 PD 1832-2002,
VP5,2025-07-10 20:46:52,NSW1,Aux plant failure,
VP5,2025-07-10 20:48:15,NSW1,SFP testing load change - SL,
VP5,2025-07-10 21:04:57,NSW1,SFP testing load requirement change - SL,
TALWA1,2025-07-10 21:17:58,NSW1,Adj avail due to change in NSW RRP P30 HHE 23:30 to $64.9 from $74.6 in previous run SL,
VP5,2025-07-10 21:39:16,NSW1,INC NSW 30PD $76.30 Price > 30PD $64.89 Price @02:30 SL,
VP6,2025-07-10 21:39:16,NSW1,INC NSW 30PD $76.30 Price > 30PD $64.89 Price @02:30 SL,
VP5,2025-07-10 21:47:04,NSW1,SFP testing load requirement change - SL,
TALWA1,2025-07-10 22:00:03,NSW1,"Adj avail due to NSW sched-demand in P5 lower than P30 HHE 22:30 9,705MW vs 9,938MW SL",
VP5,2025-07-10 22:05:04,NSW1,Correcting previous bid SL,
VP5,2025-07-10 22:11:05,NSW1,SFP limitation - SL,
CG3,2025-07-10 22:33:25,NSW1,22:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
ER01,2025-07-10 22:43:45,NSW1,Plant conditions - avoid short mill movement SL,
ER02,2025-07-10 22:43:45,NSW1,Plant conditions - avoid short mill movement SL,
ER03,2025-07-10 22:43:45,NSW1,Plant conditions - avoid short mill movement SL,
ER04,2025-07-10 22:43:45,NSW1,Plant conditions - avoid short mill movement SL,
GUTHEGA,2025-07-10 23:28:24,NSW1,23:28:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
GSTONE3,2025-07-10 00:47:18,QLD1,Mill -Avoid mill cycling-SL,
GSTONE4,2025-07-10 00:47:18,QLD1,Mill -Avoid mill cycling-SL,
GSTONE5,2025-07-10 00:47:18,QLD1,Mill -Avoid mill cycling-SL,
MPP_1,2025-07-10 03:27:20,QLD1,Ash System Limitation,
MPP_2,2025-07-10 03:27:20,QLD1,Ash System Limitation,
MPP_1,2025-07-10 04:01:50,QLD1,Ash System Limitation,
MPP_2,2025-07-10 04:01:50,QLD1,Ash System Limitation,
CPSA,2025-07-10 04:07:14,QLD1,Ambient conditions - match bid to expected unit outputs~,
OAKEY1,2025-07-10 04:08:17,QLD1,Ambient conditions - match bid to expected unit outputs~,
OAKEY2,2025-07-10 04:08:17,QLD1,Ambient conditions - match bid to expected unit outputs~,
MPP_1,2025-07-10 04:33:04,QLD1,Ash System Limitation,
MPP_2,2025-07-10 04:33:04,QLD1,Ash System Limitation,
CPP_3,2025-07-10 04:48:15,QLD1,Emissions limit-NOX-SL,
MPP_1,2025-07-10 05:09:34,QLD1,Ash System Limitation,
MPP_2,2025-07-10 05:09:34,QLD1,Ash System Limitation,
CALL_B_1,2025-07-10 05:21:37,QLD1,Mill -Avoid mill cycling-SL,
CALL_B_2,2025-07-10 05:21:37,QLD1,Mill -Avoid mill cycling-SL,
GSTONE2,2025-07-10 05:33:26,QLD1,Market condition changed--SL QLD1 DI 10-07-2025 06:30:00 P5 RRP $128.73 vs P30 RRP $102.73 @ P30 RUN 10-07-2025 05:30:28 - RRP CHANGE OF $26,
GSTONE3,2025-07-10 05:33:26,QLD1,Market condition changed--SL QLD1 DI 10-07-2025 06:30:00 P5 RRP $128.73 vs P30 RRP $102.73 @ P30 RUN 10-07-2025 05:30:28 - RRP CHANGE OF $26,
GSTONE4,2025-07-10 05:33:26,QLD1,Market condition changed--SL QLD1 DI 10-07-2025 06:30:00 P5 RRP $128.73 vs P30 RRP $102.73 @ P30 RUN 10-07-2025 05:30:28 - RRP CHANGE OF $26,
GSTONE5,2025-07-10 05:33:26,QLD1,Market condition changed--SL QLD1 DI 10-07-2025 06:30:00 P5 RRP $128.73 vs P30 RRP $102.73 @ P30 RUN 10-07-2025 05:30:28 - RRP CHANGE OF $26,
W/HOE#1,2025-07-10 05:48:03,QLD1,Unit Works Complete - RTS Timing Update - SL,
GSTONE3,2025-07-10 06:23:58,QLD1,Market condition changed--SL QLD1 DI 10-07-2025 06:30:00 demand 6426.51MW vs P30 demand 6314.12MW @ P30 RUN 10-07-2025 06:01:32 demand CHANGE OF 112.39MW,
