DUID,TIME,REGION,REASON,REASON_old
MPP_2,2025-08-01 06:21:29,QLD1,QLD1 RRP CHANGE +118 (06:15 P5 DI 01/08/25 07:00 VALUE 503 VS 06:10 P5 DI 01/08/25 07:00 VALUE 385) SL,
OAKEY1,2025-08-01 06:22:08,QLD1,Amended contract position -  adjust MW distribution,
OAKEY2,2025-08-01 06:22:08,QLD1,Amended contract position -  adjust MW distribution,
KPP_1,2025-08-01 06:24:18,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 06:28:09,QLD1,Ambient Temperature - AT,
MPP_1,2025-08-01 06:29:34,QLD1,Fuel/Mill/CV Limitation,
MPP_2,2025-08-01 06:29:34,QLD1,Fuel/Mill/CV Limitation,
KPP_1,2025-08-01 06:33:02,QLD1,Ambient Temperature - AT,
W/HOE#1,2025-08-01 06:34:11,QLD1,Rebalance portfolio - SL,
W/HOE#2,2025-08-01 06:34:11,QLD1,Rebalance portfolio - SL,
KPP_1,2025-08-01 06:36:52,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 06:38:11,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 06:43:09,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 06:45:18,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 06:48:08,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 06:53:10,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 06:58:00,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 07:00:51,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 07:03:18,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 07:05:48,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 07:11:09,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 07:13:08,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 07:15:19,QLD1,Ambient Temperature - AT,
BRAEMAR7,2025-08-01 07:17:19,QLD1,0716P OPERATING MODE CHANGED TO MEET TARGET: ADJUST BID FOR PREVAILING CONDITIONS SL,
GSTONE2,2025-08-01 07:19:28,QLD1,Market condition changed--SL QLD1 TI 2025-08-01 08:05:00 RRP $332.34 vs P30 RRP $120.26 @ P30 RUN 2025-08-01 06:31:32 - CHANGE OF $212.07,
GSTONE3,2025-08-01 07:19:28,QLD1,Market condition changed--SL QLD1 TI 2025-08-01 08:05:00 RRP $332.34 vs P30 RRP $120.26 @ P30 RUN 2025-08-01 06:31:32 - CHANGE OF $212.07,
GSTONE4,2025-08-01 07:19:28,QLD1,Market condition changed--SL QLD1 TI 2025-08-01 08:05:00 RRP $332.34 vs P30 RRP $120.26 @ P30 RUN 2025-08-01 06:31:32 - CHANGE OF $212.07,
GSTONE5,2025-08-01 07:19:28,QLD1,Market condition changed--SL QLD1 TI 2025-08-01 08:05:00 RRP $332.34 vs P30 RRP $120.26 @ P30 RUN 2025-08-01 06:31:32 - CHANGE OF $212.07,
KPP_1,2025-08-01 07:19:28,QLD1,Ambient Temperature - AT,
OAKEY1,2025-08-01 07:20:47,QLD1,Maintain unit at min output following unexpected target,
OAKEY2,2025-08-01 07:21:08,QLD1,Maintain unit at min output following unexpected target,
KPP_1,2025-08-01 07:23:08,QLD1,Ambient Temperature - AT,
OAKEY1,2025-08-01 07:23:45,QLD1,Amended contract position - adjust MW distribution,
OAKEY2,2025-08-01 07:23:45,QLD1,Amended contract position - adjust MW distribution,
KPP_1,2025-08-01 07:25:49,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 07:28:08,QLD1,Ambient Temperature - AT,
OAKEY1,2025-08-01 07:28:09,QLD1,Update recall time,
OAKEY2,2025-08-01 07:28:09,QLD1,Update recall time,
BRAEMAR1,2025-08-01 07:28:38,QLD1,Revise unit output base on ambient conditions,
YARWUN_1,2025-08-01 07:30:10,QLD1,Alumina Refinery Constraints,
KPP_1,2025-08-01 07:33:10,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 07:35:29,QLD1,Ambient Temperature - AT,
CALL_B_1,2025-08-01 07:38:08,QLD1,Mill -Avoid mill cycling-SL,
CALL_B_2,2025-08-01 07:38:08,QLD1,Mill -Avoid mill cycling-SL,
KPP_1,2025-08-01 07:38:35,QLD1,Ambient Temperature - AT,
BRAEMAR1,2025-08-01 07:39:33,QLD1,Revise unit output base on ambient conditions,
KPP_1,2025-08-01 07:41:13,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 07:43:12,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 07:45:33,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 07:47:03,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 07:49:11,QLD1,Ambient Temperature - AT,
MPP_1,2025-08-01 07:51:07,QLD1,Fuel/Mill/CV Limitation,
MPP_2,2025-08-01 07:51:07,QLD1,Fuel/Mill/CV Limitation,
KPP_1,2025-08-01 07:52:01,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 07:54:17,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 07:55:30,QLD1,Ambient Temperature - AT,
OAKEY2,2025-08-01 07:57:22,QLD1,Amended contract position - adjust MW distribution,
CALL_B_1,2025-08-01 07:58:00,QLD1,Portfolio rearrangement -Other-SL,
CALL_B_2,2025-08-01 07:58:00,QLD1,Portfolio rearrangement -Other-SL,
KPP_1,2025-08-01 08:03:18,QLD1,Ambient Temperature - AT,
W/HOE#2,2025-08-01 08:03:31,QLD1,Unit shut down sequence SL,
KPP_1,2025-08-01 08:05:32,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 08:08:10,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 08:11:10,QLD1,Ambient Temperature - AT,
OAKEY1,2025-08-01 08:15:51,QLD1,High unforecast dispatch price - adjust MW distribution SL,
TNPS1,2025-08-01 08:16:08,QLD1,RTS delayed - SL,
KPP_1,2025-08-01 08:18:10,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 08:20:18,QLD1,Ambient Temperature - AT,
GSTONE2,2025-08-01 08:21:45,QLD1,Mill -Avoid mill cycling-SL,
GSTONE3,2025-08-01 08:21:45,QLD1,Mill -Avoid mill cycling-SL,
GSTONE4,2025-08-01 08:21:45,QLD1,Mill -Avoid mill cycling-SL,
GSTONE5,2025-08-01 08:21:45,QLD1,Mill -Avoid mill cycling-SL,
KPP_1,2025-08-01 08:23:05,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 08:26:38,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 08:27:55,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 08:30:32,QLD1,Ambient Temperature - AT,
MPP_1,2025-08-01 08:32:52,QLD1,QLD1 RRP CHANGE +57 (08:30 DS DI 01/08/25 08:35 VALUE 161 VS 08:25 P5 DI 01/08/25 08:35 VALUE 104) SL,
MPP_2,2025-08-01 08:32:52,QLD1,QLD1 RRP CHANGE +57 (08:30 DS DI 01/08/25 08:35 VALUE 161 VS 08:25 P5 DI 01/08/25 08:35 VALUE 104) SL,
KPP_1,2025-08-01 08:33:13,QLD1,Ambient Temperature - AT,
GSTONE2,2025-08-01 08:38:15,QLD1,Mill -Avoid mill cycling-SL,
GSTONE3,2025-08-01 08:38:15,QLD1,Mill -Avoid mill cycling-SL,
GSTONE4,2025-08-01 08:38:15,QLD1,Mill -Avoid mill cycling-SL,
GSTONE5,2025-08-01 08:38:15,QLD1,Mill -Avoid mill cycling-SL,
KPP_1,2025-08-01 08:38:15,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 08:40:30,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 08:45:18,QLD1,Ambient Temperature - AT,
GSTONE2,2025-08-01 08:47:14,QLD1,Market condition changed--SL QLD1 TI 2025-08-01 08:50:00 RRP $168.38 vs P5 RRP $114.43 @ P5 RUN 2025-08-01 08:45:00 - CHANGE OF $53.95,
GSTONE3,2025-08-01 08:47:14,QLD1,Market condition changed--SL QLD1 TI 2025-08-01 08:50:00 RRP $168.38 vs P5 RRP $114.43 @ P5 RUN 2025-08-01 08:45:00 - CHANGE OF $53.95,
GSTONE4,2025-08-01 08:47:14,QLD1,Market condition changed--SL QLD1 TI 2025-08-01 08:50:00 RRP $168.38 vs P5 RRP $114.43 @ P5 RUN 2025-08-01 08:45:00 - CHANGE OF $53.95,
GSTONE5,2025-08-01 08:47:14,QLD1,Market condition changed--SL QLD1 TI 2025-08-01 08:50:00 RRP $168.38 vs P5 RRP $114.43 @ P5 RUN 2025-08-01 08:45:00 - CHANGE OF $53.95,
CALL_B_1,2025-08-01 08:47:41,QLD1,Portfolio rearrangement -Other-SL,
CALL_B_2,2025-08-01 08:47:41,QLD1,Portfolio rearrangement -Other-SL,
KPP_1,2025-08-01 08:49:18,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 08:53:01,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 08:56:11,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 08:58:01,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 09:06:49,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 09:11:08,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 09:13:06,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 09:18:04,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 09:21:40,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 09:22:49,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 09:27:51,QLD1,Ambient Temperature - AT,
BRAEMAR1,2025-08-01 09:29:06,QLD1,1900 30PD price increased from 345.94 (830 runtime) to 503.39 (900 runtime). SL.,
KPP_1,2025-08-01 09:30:49,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 09:32:56,QLD1,Ambient Temperature - AT,
GSTONE2,2025-08-01 09:35:17,QLD1,Portfolio rearrangement -Other-SL,
GSTONE3,2025-08-01 09:35:17,QLD1,Portfolio rearrangement -Other-SL,
GSTONE4,2025-08-01 09:35:17,QLD1,Portfolio rearrangement -Other-SL,
GSTONE5,2025-08-01 09:35:17,QLD1,Portfolio rearrangement -Other-SL,
KPP_1,2025-08-01 09:35:45,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 09:38:03,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 09:45:48,QLD1,Ambient Temperature - AT,
DDPS1,2025-08-01 09:46:47,QLD1,INC QLD DEM 5PD 6700MW > 30PD 6443MW @1030 SL,
KPP_1,2025-08-01 09:50:50,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 09:53:18,QLD1,Ambient Temperature - AT,
DDPS1,2025-08-01 09:54:06,QLD1,INC QLD DEM 5PD 6821MW > 30PD 6443MW @1030 - 3GT+ST DB mode 3mw/min roc req- SL,
KPP_1,2025-08-01 09:57:57,QLD1,Ambient Temperature - AT,
TARONG#1,2025-08-01 09:58:32,QLD1,Mill/air heater limits - SL; ROC TI 1005-0400;,
MPP_1,2025-08-01 10:01:28,QLD1,Coal Supply Limitation,
MPP_2,2025-08-01 10:01:28,QLD1,Coal Supply Limitation,
KPP_1,2025-08-01 10:03:20,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 10:07:58,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 10:13:17,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 10:20:34,QLD1,Ambient Temperature - AT,
MPP_1,2025-08-01 10:23:03,QLD1,Fuel/Mill/CV Limitation,
MPP_2,2025-08-01 10:23:03,QLD1,Fuel/Mill/CV Limitation,
KPP_1,2025-08-01 10:26:33,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 10:28:04,QLD1,Ambient Temperature - AT,
SWAN_E,2025-08-01 10:32:08,QLD1,Rebalance portfolio SL,
MPP_1,2025-08-01 10:35:20,QLD1,Fuel/Mill/CV Limitation,
MPP_2,2025-08-01 10:35:20,QLD1,Fuel/Mill/CV Limitation,
KPP_1,2025-08-01 10:36:08,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 10:37:07,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 10:39:13,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 10:41:18,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 10:42:55,QLD1,Ambient Temperature - AT,
MPP_1,2025-08-01 10:44:16,QLD1,Fuel/Mill/CV Limitation,
MPP_2,2025-08-01 10:44:16,QLD1,Fuel/Mill/CV Limitation,
KPP_1,2025-08-01 10:45:33,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 10:48:12,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 10:51:55,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 10:53:21,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 10:57:56,QLD1,Ambient Temperature - AT,
GSTONE2,2025-08-01 11:00:11,QLD1,Portfolio rearrangement -Other-SL,
GSTONE3,2025-08-01 11:00:11,QLD1,Portfolio rearrangement -Other-SL,
GSTONE4,2025-08-01 11:00:11,QLD1,Portfolio rearrangement -Other-SL,
GSTONE5,2025-08-01 11:00:11,QLD1,Portfolio rearrangement -Other-SL,
KPP_1,2025-08-01 11:03:06,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 11:08:18,QLD1,Ambient Temperature - AT,
BRAEMAR2,2025-08-01 11:10:38,QLD1,Change in price 30PD 17:00 $160.01 vs. 17:30 $304.85,
KPP_1,2025-08-01 11:11:46,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 11:12:53,QLD1,Ambient Temperature - AT,
GSTONE2,2025-08-01 11:15:37,QLD1,Portfolio rearrangement -Other-SL,
GSTONE3,2025-08-01 11:15:37,QLD1,Portfolio rearrangement -Other-SL,
GSTONE4,2025-08-01 11:15:37,QLD1,Portfolio rearrangement -Other-SL,
GSTONE5,2025-08-01 11:15:37,QLD1,Portfolio rearrangement -Other-SL,
KPP_1,2025-08-01 11:21:17,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 11:23:01,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 11:28:20,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 11:30:29,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 11:33:25,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 11:35:47,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 11:37:54,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 11:40:42,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 11:43:20,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 11:48:16,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 11:51:08,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 11:53:03,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 11:58:12,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 12:03:05,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 12:07:53,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 12:11:08,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 12:12:14,QLD1,Portfolio rearrangement -Other-SL,
KPP_1,2025-08-01 12:13:31,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 12:16:26,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 12:18:03,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 12:23:04,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 12:24:21,QLD1,Ambient Temperature - AT,
GSTONE5,2025-08-01 12:24:38,QLD1,Condenser -Backflush-SL,
KPP_1,2025-08-01 12:27:58,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 12:31:54,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 12:37:56,QLD1,Ambient Temperature - AT,
CPSA,2025-08-01 12:39:09,QLD1,Market change  - commit unit  high demand SL,
KPP_1,2025-08-01 12:41:27,QLD1,Ambient Temperature - AT,
GSTONE5,2025-08-01 12:42:34,QLD1,Mill -Mill Limit-SL,
KPP_1,2025-08-01 12:43:01,QLD1,Ambient Temperature - AT,
GSTONE2,2025-08-01 12:46:27,QLD1,Mill -Avoid mill cycling-SL,
GSTONE3,2025-08-01 12:46:27,QLD1,Mill -Avoid mill cycling-SL,
GSTONE4,2025-08-01 12:46:27,QLD1,Mill -Avoid mill cycling-SL,
GSTONE5,2025-08-01 12:46:27,QLD1,Mill -Avoid mill cycling-SL,
KPP_1,2025-08-01 12:48:05,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 12:51:10,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 12:53:05,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 12:57:56,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 13:02:57,QLD1,Ambient Temperature - AT,
MPP_1,2025-08-01 13:06:39,QLD1,Fuel/Mill/CV Limitation,
MPP_2,2025-08-01 13:06:39,QLD1,Fuel/Mill/CV Limitation,
KPP_1,2025-08-01 13:08:27,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 13:15:47,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 13:17:20,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 13:19:16,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 13:22:51,QLD1,Ambient Temperature - AT,
GSTONE2,2025-08-01 13:24:53,QLD1,Reviewed sensitivities--SL,
GSTONE3,2025-08-01 13:24:53,QLD1,Reviewed sensitivities--SL,
GSTONE4,2025-08-01 13:24:53,QLD1,Reviewed sensitivities--SL,
GSTONE5,2025-08-01 13:24:53,QLD1,Reviewed sensitivities--SL,
KPP_1,2025-08-01 13:25:19,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 13:27:55,QLD1,Ambient Temperature - AT,
KAREEYA4,2025-08-01 13:31:45,QLD1,Comms Issue - SL,
KPP_1,2025-08-01 13:33:17,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 13:36:10,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 13:41:59,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 13:48:00,QLD1,Ambient Temperature - AT,
MPP_1,2025-08-01 13:48:25,QLD1,Fuel/Mill/CV Limitation,
MPP_2,2025-08-01 13:48:25,QLD1,Fuel/Mill/CV Limitation,
KPP_1,2025-08-01 13:50:20,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 13:52:51,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 13:56:43,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 13:58:00,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 14:07:58,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 14:11:28,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 14:14:00,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 14:17:52,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 14:20:49,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 14:22:55,QLD1,Ambient Temperature - AT,
GSTONE2,2025-08-01 14:29:32,QLD1,Portfolio rearrangement -Other-SL,
GSTONE3,2025-08-01 14:29:32,QLD1,Portfolio rearrangement -Other-SL,
GSTONE4,2025-08-01 14:29:32,QLD1,Portfolio rearrangement -Other-SL,
GSTONE5,2025-08-01 14:29:32,QLD1,Portfolio rearrangement -Other-SL,
KPP_1,2025-08-01 14:31:28,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 14:33:01,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 14:38:07,QLD1,Ambient Temperature - AT,
DDPS1,2025-08-01 14:42:43,QLD1,Change in avail - GT RTS profile Revised SL,
KPP_1,2025-08-01 14:42:57,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 14:45:17,QLD1,Ambient Temperature - AT,
BRAEMAR2,2025-08-01 14:45:20,QLD1,Change in start priority,
BRAEMAR3,2025-08-01 14:45:20,QLD1,Change in start priority,
KPP_1,2025-08-01 14:48:19,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 14:53:08,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 14:57:55,QLD1,Ambient Temperature - AT,
YABULU,2025-08-01 15:00:06,QLD1,AVAILABILITY ADJ DUE TO PD,
KPP_1,2025-08-01 15:01:03,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 15:03:06,QLD1,Ambient Temperature - AT,
KAREEYA2,2025-08-01 15:04:27,QLD1,Comms issue - SL,
W/HOE#1,2025-08-01 15:04:59,QLD1,CHANGE IN NSW DEMAND PD@1600 -220MW: PD 1500 v PD 1530-SL,
KPP_1,2025-08-01 15:09:25,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 15:13:07,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 15:18:03,QLD1,Ambient Temperature - AT,
CALL_B_1,2025-08-01 15:18:29,QLD1,Mill -Avoid mill cycling-SL,
CALL_B_2,2025-08-01 15:18:29,QLD1,Mill -Avoid mill cycling-SL,
DDPS1,2025-08-01 15:21:55,QLD1,Change in avail - RTS profile revised - 3GT+ST DB mode - ROC 3MW/min req SL,
CPSA,2025-08-01 15:22:14,QLD1,Ambient conditions - alter availability to expected unit output. SL,
KPP_1,2025-08-01 15:28:00,QLD1,Ambient Temperature - AT,
SWAN_E,2025-08-01 15:29:33,QLD1,Unit Ramp Complete - AGC Enabled - SL,
KPP_1,2025-08-01 15:33:06,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 15:38:03,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 15:46:49,QLD1,Ambient Temperature - AT,
MPP_1,2025-08-01 15:47:03,QLD1,Fuel/Mill/CV Limitation,
MPP_2,2025-08-01 15:47:03,QLD1,Fuel/Mill/CV Limitation,
KPP_1,2025-08-01 15:47:57,QLD1,Ambient Temperature - AT,
SWAN_E,2025-08-01 15:48:02,QLD1,SYC Level Management - Rebalance Portfolio - SL,
W/HOE#1,2025-08-01 15:48:02,QLD1,SYC Level Management - Rebalance Portfolio - SL,
W/HOE#2,2025-08-01 15:48:02,QLD1,SYC Level Management - Rebalance Portfolio - SL,
KPP_1,2025-08-01 15:53:06,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 15:57:14,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 15:58:08,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 16:01:44,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 16:04:22,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 16:08:05,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 16:13:19,QLD1,Ambient Temperature - AT,
YARWUN_1,2025-08-01 16:14:08,QLD1,Alumina Refinery Constraints,
BRAEMAR3,2025-08-01 16:14:09,QLD1,Change in price 30PD 17:30 163.55 vs. 18:00 226.62,
KPP_1,2025-08-01 16:18:01,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 16:21:59,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 16:23:40,QLD1,Ambient Temperature - AT,
BRAEMAR1,2025-08-01 16:28:01,QLD1,Change in price 5PD,
KPP_1,2025-08-01 16:31:08,QLD1,Ambient Temperature - AT,
W/HOE#1,2025-08-01 16:31:36,QLD1,Avoid Rough Running Band - SL,
KPP_1,2025-08-01 16:32:54,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 16:36:08,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 16:41:43,QLD1,Ambient Temperature - AT,
DDPS1,2025-08-01 16:42:01,QLD1,Change in avail - ambient conditions SL,
W/HOE#1,2025-08-01 16:44:04,QLD1,SYC Level Management - SL,
W/HOE#2,2025-08-01 16:44:04,QLD1,SYC Level Management - SL,
W/HOE#1,2025-08-01 16:45:36,QLD1,Unit configuration change - SL,
KPP_1,2025-08-01 16:46:33,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 16:48:00,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 16:51:08,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 16:53:05,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 17:00:36,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 17:03:13,QLD1,Ambient Temperature - AT,
DDPS1,2025-08-01 17:06:39,QLD1,Change in avail - Revised ambient conditions SL,
BRAEMAR1,2025-08-01 17:07:42,QLD1,17:10 5PD price increased from 206.14 (17:05 runtime) to 213 (17:10 runtime). SL,
KPP_1,2025-08-01 17:07:59,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 17:12:57,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 17:21:25,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 17:23:22,QLD1,Ambient Temperature - AT,
BRAEMAR6,2025-08-01 17:30:23,QLD1,1729P AMBIENT CONDITIONS: ADJUST BID FOR PREVAILING CONDITIONS SL,
KPP_1,2025-08-01 17:31:07,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 17:33:14,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 17:37:52,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 17:42:57,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 17:45:39,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 17:54:20,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 18:05:32,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 18:07:58,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 18:13:21,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 18:20:50,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 18:22:54,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 18:26:08,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 18:27:59,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 18:31:37,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 18:32:54,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 18:37:56,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 18:42:57,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 18:46:46,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 18:49:13,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 18:56:07,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 18:57:54,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 19:01:07,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 19:02:54,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 19:05:28,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 19:07:55,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 19:10:33,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 19:13:10,QLD1,Ambient Temperature - AT,
W/HOE#1,2025-08-01 19:14:05,QLD1,Rebalance portfolio - SL,
KPP_1,2025-08-01 19:18:16,QLD1,Ambient Temperature - AT,
MPP_1,2025-08-01 19:20:43,QLD1,Fuel/Mill/CV Limitation,
MPP_2,2025-08-01 19:20:43,QLD1,Fuel/Mill/CV Limitation,
KPP_1,2025-08-01 19:23:17,QLD1,Ambient Temperature - AT,
YABULU,2025-08-01 19:24:40,QLD1,AVAILABILITY ADJ DUE TO PD,
KPP_1,2025-08-01 19:26:37,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-01 19:27:54,QLD1,Ambient Temperature - AT,
